quarter,mv_debt_to_GDP,LHS,return_reserves,return_revrepo,return_treasury,inflation_effect,growth_effect,residual_total,primary_deficit,mv_debt_to_GDP,mv_reserv_to_GDP,mv_revrepo_to_GDP,mv_treas_to_GDP
1947Q1,1.053811415341087,,,,,,,,,1.053811415341087,0.0643918055304239,0.0,0.8706058462601372
1947Q2,1.030503171144214,-0.02330824419687283,0.0,0.0,-0.0027119564237356583,-0.014944996286140565,0.0027949637548547544,3.126779449542472e-05,-0.008477523036346784,1.030503171144214,0.0653767359981786,0.0,0.8521433682430235
1947Q3,1.0187276519021575,-0.011775519242056554,0.0,0.0,9.457608705514339e-05,-0.017328577973041957,0.002111287166888893,-1.3965913549088508e-06,0.0033485920683962757,1.0187276519021575,0.0674341687200753,0.0,0.8365887373039246
1947Q4,0.9595570078346072,-0.05917064406755035,0.0,0.0,-0.014701265670227986,-0.025093561274985358,-0.015953141326270282,0.0005923452442869921,-0.004015021040353721,0.9595570078346072,0.069226071724191,0.0,0.7788407861556527
1948Q1,0.9240024346922956,-0.035554573142311585,0.0,0.0,0.0012965204561487492,-0.007580598176063466,-0.014451290746566599,-2.976873124010412e-05,-0.014789435944590167,0.9240024346922956,0.0626123044155609,0.0,0.751480759533683
1948Q2,0.8959831711102224,-0.028019263582073184,0.0,0.0,0.0004714889586244324,-0.008332765319180365,-0.01526800773640753,-1.2042721418170613e-05,-0.004877936763691547,0.8959831711102224,0.0637972571881408,0.0,0.7260600146019144
1948Q3,0.8720061032393013,-0.02397706787092113,0.0,0.0,-0.001722345498371181,-0.01653961583823572,-0.005147587013656534,4.1689238602478365e-05,-0.0006092087592601755,0.8720061032393013,0.0712170339116606,0.0,0.6970013897047235
1948Q4,0.8700209012505083,-0.0019852019887929284,0.0,0.0,0.0014466617903683451,-0.0026461269433162076,-0.0009878650833065547,-6.028808046055241e-06,0.00020815705550754435,0.8700209012505083,0.0721850866367534,0.0,0.6944493982865255
1949Q1,0.8830324468974746,0.013011545646966272,0.0,0.0,0.0021343099217358097,0.004623986801413318,0.011976828104420668,4.0724635363925966e-05,-0.005764303815967452,0.8830324468974746,0.0691498614716726,0.0,0.7104576161492762
1949Q2,0.9000378292322491,0.017005382334774444,0.0,0.0,0.0034144437224277067,0.008855730252485964,0.00299928572395841,4.584008778190507e-05,0.0016900825481204595,0.9000378292322491,0.0663823055746984,0.0,0.7344730625647224
